ACSSF,B17019,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17019,53,3,,,,Married-couple family:,
ACSSF,B17019,53,4,,,,Owner occupied,
ACSSF,B17019,53,5,,,,Renter occupied,
ACSSF,B17019,53,6,,,,Other families:,
ACSSF,B17019,53,7,,,,"Male householder, no wife present:",
ACSSF,B17019,53,8,,,,Owner occupied,
ACSSF,B17019,53,9,,,,Renter occupied,
ACSSF,B17019,53,10,,,,"Female householder, no husband present:",
ACSSF,B17019,53,11,,,,Owner occupied,
ACSSF,B17019,53,12,,,,Renter occupied,
ACSSF,B17019,53,13,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17019,53,14,,,,Married-couple family:,
ACSSF,B17019,53,15,,,,Owner occupied,
ACSSF,B17019,53,16,,,,Renter occupied,
ACSSF,B17019,53,17,,,,Other families:,
ACSSF,B17019,53,18,,,,"Male householder, no wife present:",
ACSSF,B17019,53,19,,,,Owner occupied,
ACSSF,B17019,53,20,,,,Renter occupied,
ACSSF,B17019,53,21,,,,"Female householder, no husband present:",
ACSSF,B17019,53,22,,,,Owner occupied,
ACSSF,B17019,53,23,,,,Renter occupied,
ACSSF,B17020A,53,,124,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE),Poverty
ACSSF,B17020A,53,,,,,Universe:  White alone population for whom poverty status is determined,
ACSSF,B17020A,53,1,,,,Total:,
ACSSF,B17020A,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020A,53,3,,,,Under 5 years,
ACSSF,B17020A,53,4,,,,5 years,
ACSSF,B17020A,53,5,,,,6 to 11 years,
ACSSF,B17020A,53,6,,,,12 to 17 years,
ACSSF,B17020A,53,7,,,,18 to 64 years,
ACSSF,B17020A,53,8,,,,65 to 74 years,
ACSSF,B17020A,53,9,,,,75 years and over,
ACSSF,B17020A,53,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020A,53,11,,,,Under 5 years,
ACSSF,B17020A,53,12,,,,5 years,
ACSSF,B17020A,53,13,,,,6 to 11 years,
ACSSF,B17020A,53,14,,,,12 to 17 years,
ACSSF,B17020A,53,15,,,,18 to 64 years,
ACSSF,B17020A,53,16,,,,65 to 74 years,
ACSSF,B17020A,53,17,,,,75 years and over,
ACSSF,B17020B,53,,141,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Poverty
ACSSF,B17020B,53,,,,,Universe:  Black or African American alone population for whom poverty status is determined,
ACSSF,B17020B,53,1,,,,Total:,
ACSSF,B17020B,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020B,53,3,,,,Under 5 years,
ACSSF,B17020B,53,4,,,,5 years,
ACSSF,B17020B,53,5,,,,6 to 11 years,
ACSSF,B17020B,53,6,,,,12 to 17 years,
ACSSF,B17020B,53,7,,,,18 to 64 years,
ACSSF,B17020B,53,8,,,,65 to 74 years,
ACSSF,B17020B,53,9,,,,75 years and over,
ACSSF,B17020B,53,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020B,53,11,,,,Under 5 years,
ACSSF,B17020B,53,12,,,,5 years,
ACSSF,B17020B,53,13,,,,6 to 11 years,
ACSSF,B17020B,53,14,,,,12 to 17 years,
ACSSF,B17020B,53,15,,,,18 to 64 years,
ACSSF,B17020B,53,16,,,,65 to 74 years,
ACSSF,B17020B,53,17,,,,75 years and over,
ACSSF,B17020C,53,,158,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
ACSSF,B17020C,53,,,,,Universe:  American Indian and Alaska Native alone population for whom poverty status is determined,
ACSSF,B17020C,53,1,,,,Total:,
ACSSF,B17020C,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020C,53,3,,,,Under 5 years,
ACSSF,B17020C,53,4,,,,5 years,
ACSSF,B17020C,53,5,,,,6 to 11 years,
ACSSF,B17020C,53,6,,,,12 to 17 years,
ACSSF,B17020C,53,7,,,,18 to 64 years,
ACSSF,B17020C,53,8,,,,65 to 74 years,
ACSSF,B17020C,53,9,,,,75 years and over,
ACSSF,B17020C,53,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020C,53,11,,,,Under 5 years,
ACSSF,B17020C,53,12,,,,5 years,
ACSSF,B17020C,53,13,,,,6 to 11 years,
ACSSF,B17020C,53,14,,,,12 to 17 years,
ACSSF,B17020C,53,15,,,,18 to 64 years,
ACSSF,B17020C,53,16,,,,65 to 74 years,
ACSSF,B17020C,53,17,,,,75 years and over,
ACSSF,B17020D,53,,175,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Poverty
ACSSF,B17020D,53,,,,,Universe:  Asian alone population for whom poverty status is determined,
ACSSF,B17020D,53,1,,,,Total:,
ACSSF,B17020D,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020D,53,3,,,,Under 5 years,
ACSSF,B17020D,53,4,,,,5 years,
ACSSF,B17020D,53,5,,,,6 to 11 years,
ACSSF,B17020D,53,6,,,,12 to 17 years,
ACSSF,B17020D,53,7,,,,18 to 64 years,
ACSSF,B17020D,53,8,,,,65 to 74 years,
ACSSF,B17020D,53,9,,,,75 years and over,
ACSSF,B17020D,53,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020D,53,11,,,,Under 5 years,
ACSSF,B17020D,53,12,,,,5 years,
ACSSF,B17020D,53,13,,,,6 to 11 years,
ACSSF,B17020D,53,14,,,,12 to 17 years,
ACSSF,B17020D,53,15,,,,18 to 64 years,
ACSSF,B17020D,53,16,,,,65 to 74 years,
ACSSF,B17020D,53,17,,,,75 years and over,
ACSSF,B17020E,53,,192,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Poverty
ACSSF,B17020E,53,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined,
ACSSF,B17020E,53,1,,,,Total:,
ACSSF,B17020E,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020E,53,3,,,,Under 5 years,
ACSSF,B17020E,53,4,,,,5 years,
ACSSF,B17020E,53,5,,,,6 to 11 years,
ACSSF,B17020E,53,6,,,,12 to 17 years,
ACSSF,B17020E,53,7,,,,18 to 64 years,
ACSSF,B17020E,53,8,,,,65 to 74 years,
ACSSF,B17020E,53,9,,,,75 years and over,
ACSSF,B17020E,53,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020E,53,11,,,,Under 5 years,
ACSSF,B17020E,53,12,,,,5 years,
ACSSF,B17020E,53,13,,,,6 to 11 years,
ACSSF,B17020E,53,14,,,,12 to 17 years,
ACSSF,B17020E,53,15,,,,18 to 64 years,
ACSSF,B17020E,53,16,,,,65 to 74 years,
ACSSF,B17020E,53,17,,,,75 years and over,
ACSSF,B17020F,53,,209,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Poverty
ACSSF,B17020F,53,,,,,Universe:  Some other race alone population for whom poverty status is determined,
ACSSF,B17020F,53,1,,,,Total:,
ACSSF,B17020F,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020F,53,3,,,,Under 5 years,
ACSSF,B17020F,53,4,,,,5 years,
ACSSF,B17020F,53,5,,,,6 to 11 years,
ACSSF,B17020F,53,6,,,,12 to 17 years,
ACSSF,B17020F,53,7,,,,18 to 64 years,
ACSSF,B17020F,53,8,,,,65 to 74 years,
ACSSF,B17020F,53,9,,,,75 years and over,
ACSSF,B17020F,53,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020F,53,11,,,,Under 5 years,
ACSSF,B17020F,53,12,,,,5 years,
ACSSF,B17020F,53,13,,,,6 to 11 years,
ACSSF,B17020F,53,14,,,,12 to 17 years,
ACSSF,B17020F,53,15,,,,18 to 64 years,
ACSSF,B17020F,53,16,,,,65 to 74 years,
ACSSF,B17020F,53,17,,,,75 years and over,
ACSSF,B17020G,53,,226,17 CELLS,236,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Poverty
ACSSF,B17020G,53,,,,,Universe:  Two or more races population for whom poverty status is determined,
ACSSF,B17020G,53,1,,,,Total:,
ACSSF,B17020G,53,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020G,53,3,,,,Under 5 years,
ACSSF,B17020G,53,4,,,,5 years,
ACSSF,B17020G,53,5,,,,6 to 11 years,
ACSSF,B17020G,53,6,,,,12 to 17 years,
ACSSF,B17020G,53,7,,,,18 to 64 years,
ACSSF,B17020G,53,8,,,,65 to 74 years,
ACSSF,B17020G,53,9,,,,75 years and over,
ACSSF,B17020G,53,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020G,53,11,,,,Under 5 years,
ACSSF,B17020G,53,12,,,,5 years,
ACSSF,B17020G,53,13,,,,6 to 11 years,
ACSSF,B17020G,53,14,,,,12 to 17 years,
ACSSF,B17020G,53,15,,,,18 to 64 years,
ACSSF,B17020G,53,16,,,,65 to 74 years,
ACSSF,B17020G,53,17,,,,75 years and over,
ACSSF,B17020H,54,,7,17 CELLS,,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
ACSSF,B17020H,54,,,,,"Universe:  White alone, not Hispanic or Latino population for whom poverty status is determined",
ACSSF,B17020H,54,1,,,,Total:,
ACSSF,B17020H,54,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020H,54,3,,,,Under 5 years,
ACSSF,B17020H,54,4,,,,5 years,
ACSSF,B17020H,54,5,,,,6 to 11 years,
ACSSF,B17020H,54,6,,,,12 to 17 years,
ACSSF,B17020H,54,7,,,,18 to 64 years,
ACSSF,B17020H,54,8,,,,65 to 74 years,
ACSSF,B17020H,54,9,,,,75 years and over,
ACSSF,B17020H,54,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020H,54,11,,,,Under 5 years,
ACSSF,B17020H,54,12,,,,5 years,
ACSSF,B17020H,54,13,,,,6 to 11 years,
ACSSF,B17020H,54,14,,,,12 to 17 years,
ACSSF,B17020H,54,15,,,,18 to 64 years,
ACSSF,B17020H,54,16,,,,65 to 74 years,
ACSSF,B17020H,54,17,,,,75 years and over,
ACSSF,B17020I,54,,24,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Poverty
ACSSF,B17020I,54,,,,,Universe:  Hispanic or Latino population for whom poverty status is determined,
ACSSF,B17020I,54,1,,,,Total:,
ACSSF,B17020I,54,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020I,54,3,,,,Under 5 years,
ACSSF,B17020I,54,4,,,,5 years,
ACSSF,B17020I,54,5,,,,6 to 11 years,
ACSSF,B17020I,54,6,,,,12 to 17 years,
ACSSF,B17020I,54,7,,,,18 to 64 years,
ACSSF,B17020I,54,8,,,,65 to 74 years,
ACSSF,B17020I,54,9,,,,75 years and over,
ACSSF,B17020I,54,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020I,54,11,,,,Under 5 years,
ACSSF,B17020I,54,12,,,,5 years,
ACSSF,B17020I,54,13,,,,6 to 11 years,
ACSSF,B17020I,54,14,,,,12 to 17 years,
ACSSF,B17020I,54,15,,,,18 to 64 years,
ACSSF,B17020I,54,16,,,,65 to 74 years,
ACSSF,B17020I,54,17,,,,75 years and over,
ACSSF,B17021,54,,41,35 CELLS,,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Poverty
ACSSF,B17021,54,,,,,Universe:  Population for whom poverty status is determined,
ACSSF,B17021,54,1,,,,Total:,
ACSSF,B17021,54,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17021,54,3,,,,In family households:,
ACSSF,B17021,54,4,,,,In married couple families:,
ACSSF,B17021,54,5,,,,All relatives,
ACSSF,B17021,54,6,,,,Non-relatives,
ACSSF,B17021,54,7,,,,In other families:,
ACSSF,B17021,54,8,,,,"Male householder, no wife present:",
ACSSF,B17021,54,9,,,,All relatives,
ACSSF,B17021,54,10,,,,Non-relatives,
ACSSF,B17021,54,11,,,,"Female householder, no husband present:",
ACSSF,B17021,54,12,,,,All relatives,
ACSSF,B17021,54,13,,,,Non-relatives,
ACSSF,B17021,54,14,,,,In non-family households and other living arrangement:,
ACSSF,B17021,54,15,,,,Householder:,
ACSSF,B17021,54,16,,,,Living alone,
ACSSF,B17021,54,17,,,,Not living alone,
ACSSF,B17021,54,18,,,,Other living arrangement,
ACSSF,B17021,54,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17021,54,20,,,,In family households:,
ACSSF,B17021,54,21,,,,In married couple families:,
ACSSF,B17021,54,22,,,,All relatives,
ACSSF,B17021,54,23,,,,Non-relatives,
ACSSF,B17021,54,24,,,,In other families:,
ACSSF,B17021,54,25,,,,"Male householder, no wife present:",
ACSSF,B17021,54,26,,,,All relatives,
ACSSF,B17021,54,27,,,,Non-relatives,
ACSSF,B17021,54,28,,,,"Female householder, no husband present:",
ACSSF,B17021,54,29,,,,All relatives,
ACSSF,B17021,54,30,,,,Non-relatives,
ACSSF,B17021,54,31,,,,In non-family households and other living arrangement:,
ACSSF,B17021,54,32,,,,Householder:,
ACSSF,B17021,54,33,,,,Living alone,
ACSSF,B17021,54,34,,,,Not living alone,
ACSSF,B17021,54,35,,,,Other living arrangement,
ACSSF,B17022,54,,76,81 CELLS,,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Poverty
ACSSF,B17022,54,,,,,Universe:  Families,
ACSSF,B17022,54,1,,,,Total:,
ACSSF,B17022,54,2,,,,Under 1.30:,
ACSSF,B17022,54,3,,,,Married-couple family:,
ACSSF,B17022,54,4,,,,With related children under 18 years:,
ACSSF,B17022,54,5,,,,Under 5 years only,
ACSSF,B17022,54,6,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,7,,,,5 to 17 years only,
ACSSF,B17022,54,8,,,,No related children under 18 years,
ACSSF,B17022,54,9,,,,Other family:,
ACSSF,B17022,54,10,,,,"Male householder, no wife present:",
ACSSF,B17022,54,11,,,,With related children under 18 years:,
ACSSF,B17022,54,12,,,,Under 5 years only,
ACSSF,B17022,54,13,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,14,,,,5 to 17 years only,
ACSSF,B17022,54,15,,,,No related children under 18 years,
ACSSF,B17022,54,16,,,,"Female householder, no husband present:",
ACSSF,B17022,54,17,,,,With related children under 18 years:,
ACSSF,B17022,54,18,,,,Under 5 years only,
ACSSF,B17022,54,19,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,20,,,,5 to 17 years only,
ACSSF,B17022,54,21,,,,No related children under 18 years,
ACSSF,B17022,54,22,,,,1.30 to 1.49:,
ACSSF,B17022,54,23,,,,Married-couple family:,
ACSSF,B17022,54,24,,,,With related children under 18 years:,
ACSSF,B17022,54,25,,,,Under 5 years only,
ACSSF,B17022,54,26,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,27,,,,5 to 17 years only,
ACSSF,B17022,54,28,,,,No related children under 18 years,
ACSSF,B17022,54,29,,,,Other family:,
ACSSF,B17022,54,30,,,,"Male householder, no wife present:",
ACSSF,B17022,54,31,,,,With related children under 18 years:,
ACSSF,B17022,54,32,,,,Under 5 years only,
ACSSF,B17022,54,33,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,34,,,,5 to 17 years only,
ACSSF,B17022,54,35,,,,No related children under 18 years,
ACSSF,B17022,54,36,,,,"Female householder, no husband present:",
ACSSF,B17022,54,37,,,,With related children under 18 years:,
ACSSF,B17022,54,38,,,,Under 5 years only,
ACSSF,B17022,54,39,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,40,,,,5 to 17 years only,
ACSSF,B17022,54,41,,,,No related children under 18 years,
ACSSF,B17022,54,42,,,,1.50 to 1.84:,
ACSSF,B17022,54,43,,,,Married-couple family:,
ACSSF,B17022,54,44,,,,With related children under 18 years:,
ACSSF,B17022,54,45,,,,Under 5 years only,
ACSSF,B17022,54,46,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,47,,,,5 to 17 years only,
ACSSF,B17022,54,48,,,,No related children under 18 years,
ACSSF,B17022,54,49,,,,Other family:,
ACSSF,B17022,54,50,,,,"Male householder, no wife present:",
ACSSF,B17022,54,51,,,,With related children under 18 years:,
ACSSF,B17022,54,52,,,,Under 5 years only,
ACSSF,B17022,54,53,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,54,,,,5 to 17 years only,
ACSSF,B17022,54,55,,,,No related children under 18 years,
ACSSF,B17022,54,56,,,,"Female householder, no husband present:",
ACSSF,B17022,54,57,,,,With related children under 18 years:,
ACSSF,B17022,54,58,,,,Under 5 years only,
ACSSF,B17022,54,59,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,60,,,,5 to 17 years only,
ACSSF,B17022,54,61,,,,No related children under 18 years,
ACSSF,B17022,54,62,,,,1.85 and above:,
ACSSF,B17022,54,63,,,,Married-couple family:,
ACSSF,B17022,54,64,,,,With related children under 18 years:,
ACSSF,B17022,54,65,,,,Under 5 years only,
ACSSF,B17022,54,66,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,67,,,,5 to 17 years only,
ACSSF,B17022,54,68,,,,No related children under 18 years,
ACSSF,B17022,54,69,,,,Other family:,
ACSSF,B17022,54,70,,,,"Male householder, no wife present:",
ACSSF,B17022,54,71,,,,With related children under 18 years:,
ACSSF,B17022,54,72,,,,Under 5 years only,
ACSSF,B17022,54,73,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,74,,,,5 to 17 years only,
ACSSF,B17022,54,75,,,,No related children under 18 years,
ACSSF,B17022,54,76,,,,"Female householder, no husband present:",
ACSSF,B17022,54,77,,,,With related children under 18 years:,
ACSSF,B17022,54,78,,,,Under 5 years only,
ACSSF,B17022,54,79,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,54,80,,,,5 to 17 years only,
ACSSF,B17022,54,81,,,,No related children under 18 years,
ACSSF,B17023,54,,157,35 CELLS,185,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS,Poverty
ACSSF,B17023,54,,,,,Universe:  Families,
ACSSF,B17023,54,1,,,,Total:,
ACSSF,B17023,54,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17023,54,3,,,,Married-couple family:,
ACSSF,B17023,54,4,,,,No own child,
ACSSF,B17023,54,5,,,,1 or 2 own children,
ACSSF,B17023,54,6,,,,3 or 4 own children,
ACSSF,B17023,54,7,,,,5 or more own children,
ACSSF,B17023,54,8,,,,Other families:,
ACSSF,B17023,54,9,,,,"Male householder, no wife present:",
ACSSF,B17023,54,10,,,,No own child,
ACSSF,B17023,54,11,,,,1 or 2 own children,
ACSSF,B17023,54,12,,,,3 or 4 own children,
ACSSF,B17023,54,13,,,,5 or more own children,
ACSSF,B17023,54,14,,,,"Female householder, no husband present:",
ACSSF,B17023,54,15,,,,No own child,
ACSSF,B17023,54,16,,,,1 or 2 own children,
ACSSF,B17023,54,17,,,,3 or 4 own children,
ACSSF,B17023,54,18,,,,5 or more own children,
ACSSF,B17023,54,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17023,54,20,,,,Married-couple family:,
ACSSF,B17023,54,21,,,,No own child,
ACSSF,B17023,54,22,,,,1 or 2 own children,
ACSSF,B17023,54,23,,,,3 or 4 own children,
ACSSF,B17023,54,24,,,,5 or more own children,
ACSSF,B17023,54,25,,,,Other families:,
ACSSF,B17023,54,26,,,,"Male householder, no wife present:",
ACSSF,B17023,54,27,,,,No own child,
ACSSF,B17023,54,28,,,,1 or 2 own children,
ACSSF,B17023,54,29,,,,3 or 4 own children,
ACSSF,B17023,54,30,,,,5 or more own children,
ACSSF,B17023,54,31,,,,"Female householder, no husband present:",
ACSSF,B17023,54,32,,,,No own child,
ACSSF,B17023,54,33,,,,1 or 2 own children,
ACSSF,B17023,54,34,,,,3 or 4 own children,
ACSSF,B17023,54,35,,,,5 or more own children,
ACSSF,B17024,55,,7,131 CELLS,,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
ACSSF,B17024,55,,,,,Universe: Population for whom poverty status is determined,
ACSSF,B17024,55,1,,,,Total:,
ACSSF,B17024,55,2,,,,Under 6 years:,
ACSSF,B17024,55,3,,,,Under .50,
ACSSF,B17024,55,4,,,,.50 to .74,
ACSSF,B17024,55,5,,,,.75 to .99,
ACSSF,B17024,55,6,,,,1.00 to 1.24,
ACSSF,B17024,55,7,,,,1.25 to 1.49,
ACSSF,B17024,55,8,,,,1.50 to 1.74,
ACSSF,B17024,55,9,,,,1.75 to 1.84,
ACSSF,B17024,55,10,,,,1.85 to 1.99,
ACSSF,B17024,55,11,,,,2.00 to 2.99,
ACSSF,B17024,55,12,,,,3.00 to 3.99,
ACSSF,B17024,55,13,,,,4.00 to 4.99,
ACSSF,B17024,55,14,,,,5.00 and over,
ACSSF,B17024,55,15,,,,6 to 11 years:,
ACSSF,B17024,55,16,,,,Under .50,
ACSSF,B17024,55,17,,,,.50 to .74,
ACSSF,B17024,55,18,,,,.75 to .99,
ACSSF,B17024,55,19,,,,1.00 to 1.24,
ACSSF,B17024,55,20,,,,1.25 to 1.49,
ACSSF,B17024,55,21,,,,1.50 to 1.74,
ACSSF,B17024,55,22,,,,1.75 to 1.84,
ACSSF,B17024,55,23,,,,1.85 to 1.99,
ACSSF,B17024,55,24,,,,2.00 to 2.99,
ACSSF,B17024,55,25,,,,3.00 to 3.99,
ACSSF,B17024,55,26,,,,4.00 to 4.99,
ACSSF,B17024,55,27,,,,5.00 and over,
ACSSF,B17024,55,28,,,,12 to 17 years:,
ACSSF,B17024,55,29,,,,Under .50,
ACSSF,B17024,55,30,,,,.50 to .74,
ACSSF,B17024,55,31,,,,.75 to .99,
ACSSF,B17024,55,32,,,,1.00 to 1.24,
ACSSF,B17024,55,33,,,,1.25 to 1.49,
ACSSF,B17024,55,34,,,,1.50 to 1.74,
ACSSF,B17024,55,35,,,,1.75 to 1.84,
ACSSF,B17024,55,36,,,,1.85 to 1.99,
ACSSF,B17024,55,37,,,,2.00 to 2.99,
ACSSF,B17024,55,38,,,,3.00 to 3.99,
ACSSF,B17024,55,39,,,,4.00 to 4.99,
ACSSF,B17024,55,40,,,,5.00 and over,
ACSSF,B17024,55,41,,,,18 to 24 years:,
ACSSF,B17024,55,42,,,,Under .50,
ACSSF,B17024,55,43,,,,.50 to .74,
ACSSF,B17024,55,44,,,,.75 to .99,
ACSSF,B17024,55,45,,,,1.00 to 1.24,
ACSSF,B17024,55,46,,,,1.25 to 1.49,
ACSSF,B17024,55,47,,,,1.50 to 1.74,
ACSSF,B17024,55,48,,,,1.75 to 1.84,
ACSSF,B17024,55,49,,,,1.85 to 1.99,
ACSSF,B17024,55,50,,,,2.00 to 2.99,
ACSSF,B17024,55,51,,,,3.00 to 3.99,
