425,GRADUATE_OR_PROFESSIONAL_DEGRE00,GRADUATE_OR_PROFESSIONAL_DEGREE
425,SAME_HOUSE00,SAME_HOUSE
425,LESS_THAN_HIGH_SCHOOL_GRADUATE01,LESS_THAN_HIGH_SCHOOL_GRADUATE
425,HIGH_SCHOOL_GRADUATE_INCLUDES_01,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
425,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
425,BACHELOR_S_DEGREE01,BACHELOR_S_DEGREE
425,GRADUATE_OR_PROFESSIONAL_DEGRE01,GRADUATE_OR_PROFESSIONAL_DEGREE
425,MOVED_WITHIN_SAME_MUNICIPIO00,MOVED_WITHIN_SAME_MUNICIPIO
425,LESS_THAN_HIGH_SCHOOL_GRADUATE02,LESS_THAN_HIGH_SCHOOL_GRADUATE
425,HIGH_SCHOOL_GRADUATE_INCLUDES_02,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
425,SOME_COLLEGE_OR_ASSOCIATE_S_DE02,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
425,BACHELOR_S_DEGREE02,BACHELOR_S_DEGREE
425,GRADUATE_OR_PROFESSIONAL_DEGRE02,GRADUATE_OR_PROFESSIONAL_DEGREE
425,MOVED_TO_DIFFERENT_MUNICIPIO00,MOVED_TO_DIFFERENT_MUNICIPIO
425,LESS_THAN_HIGH_SCHOOL_GRADUATE03,LESS_THAN_HIGH_SCHOOL_GRADUATE
425,HIGH_SCHOOL_GRADUATE_INCLUDES_03,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
425,SOME_COLLEGE_OR_ASSOCIATE_S_DE03,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
425,BACHELOR_S_DEGREE03,BACHELOR_S_DEGREE
425,GRADUATE_OR_PROFESSIONAL_DEGRE03,GRADUATE_OR_PROFESSIONAL_DEGREE
425,MOVED_TO_THE_UNITED_STATES00,MOVED_TO_THE_UNITED_STATES
425,LESS_THAN_HIGH_SCHOOL_GRADUATE04,LESS_THAN_HIGH_SCHOOL_GRADUATE
425,HIGH_SCHOOL_GRADUATE_INCLUDES_04,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
425,SOME_COLLEGE_OR_ASSOCIATE_S_DE04,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
425,BACHELOR_S_DEGREE04,BACHELOR_S_DEGREE
425,GRADUATE_OR_PROFESSIONAL_DEGRE04,GRADUATE_OR_PROFESSIONAL_DEGREE
426,TOTAL00,TOTAL
426,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
426,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
426,OTHER_FAMILY00,OTHER_FAMILY
426,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
426,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
426,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
426,HOUSEHOLDER_LIVING_ALONE00,HOUSEHOLDER_LIVING_ALONE
426,HOUSEHOLDER_NOT_LIVING_ALONE00,HOUSEHOLDER_NOT_LIVING_ALONE
427,TOTAL00,TOTAL
427,BELOW_100_PERCENT_OF_THE_POVER00,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,100_TO_149_PERCENT_OF_THE_POVE00,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE00,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
427,BELOW_100_PERCENT_OF_THE_POVER01,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,100_TO_149_PERCENT_OF_THE_POVE01,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE01,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
427,BELOW_100_PERCENT_OF_THE_POVER02,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,100_TO_149_PERCENT_OF_THE_POVE02,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE02,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
427,BELOW_100_PERCENT_OF_THE_POVER03,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,100_TO_149_PERCENT_OF_THE_POVE03,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE03,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,WALKED00,WALKED
427,BELOW_100_PERCENT_OF_THE_POVER04,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,100_TO_149_PERCENT_OF_THE_POVE04,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE04,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
427,BELOW_100_PERCENT_OF_THE_POVER05,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,100_TO_149_PERCENT_OF_THE_POVE05,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE05,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,WORKED_AT_HOME00,WORKED_AT_HOME
427,BELOW_100_PERCENT_OF_THE_POVER06,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,100_TO_149_PERCENT_OF_THE_POVE06,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE06,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
428,TOTAL00,TOTAL
428,MALE00,MALE
428,NEVER_MARRIED00,NEVER_MARRIED
428,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
428,SEPARATED00,SEPARATED
428,WIDOWED00,WIDOWED
428,DIVORCED00,DIVORCED
428,FEMALE00,FEMALE
428,NEVER_MARRIED01,NEVER_MARRIED
428,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
428,SEPARATED01,SEPARATED
428,WIDOWED01,WIDOWED
428,DIVORCED01,DIVORCED
429,TOTAL00,TOTAL
429,MALE00,MALE
429,NEVER_MARRIED00,NEVER_MARRIED
429,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
429,SEPARATED00,SEPARATED
429,WIDOWED00,WIDOWED
429,DIVORCED00,DIVORCED
429,FEMALE00,FEMALE
429,NEVER_MARRIED01,NEVER_MARRIED
429,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
429,SEPARATED01,SEPARATED
429,WIDOWED01,WIDOWED
429,DIVORCED01,DIVORCED
430,TOTAL00,TOTAL
430,MANAGEMENT_BUSINESS_SCIENCE_AN00,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
430,SERVICE_OCCUPATIONS00,SERVICE_OCCUPATIONS
430,SALES_AND_OFFICE_OCCUPATIONS00,SALES_AND_OFFICE_OCCUPATIONS
430,NATURAL_RESOURCES_CONSTRUCTION00,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
430,PRODUCTION_TRANSPORTATION_AND_00,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
430,EMPLOYEE_OF_PRIVATE_COMPANY_WO00,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
430,MANAGEMENT_BUSINESS_SCIENCE_AN01,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
430,SERVICE_OCCUPATIONS01,SERVICE_OCCUPATIONS
430,SALES_AND_OFFICE_OCCUPATIONS01,SALES_AND_OFFICE_OCCUPATIONS
430,NATURAL_RESOURCES_CONSTRUCTION01,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
430,PRODUCTION_TRANSPORTATION_AND_01,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
430,SELF_EMPLOYED_IN_OWN_INCORPORA00,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
430,MANAGEMENT_BUSINESS_SCIENCE_AN02,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
430,SERVICE_OCCUPATIONS02,SERVICE_OCCUPATIONS
430,SALES_AND_OFFICE_OCCUPATIONS02,SALES_AND_OFFICE_OCCUPATIONS
430,NATURAL_RESOURCES_CONSTRUCTION02,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
430,PRODUCTION_TRANSPORTATION_AND_02,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
430,PRIVATE_NOT_FOR_PROFIT_WAGE_AN00,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
430,MANAGEMENT_BUSINESS_SCIENCE_AN03,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
430,SERVICE_OCCUPATIONS03,SERVICE_OCCUPATIONS
430,SALES_AND_OFFICE_OCCUPATIONS03,SALES_AND_OFFICE_OCCUPATIONS
430,NATURAL_RESOURCES_CONSTRUCTION03,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
430,PRODUCTION_TRANSPORTATION_AND_03,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
430,LOCAL_STATE_AND_FEDERAL_GOVERN00,LOCAL_STATE_AND_FEDERAL_GOVERNMENT_WORKERS
430,MANAGEMENT_BUSINESS_SCIENCE_AN04,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
430,SERVICE_OCCUPATIONS04,SERVICE_OCCUPATIONS
430,SALES_AND_OFFICE_OCCUPATIONS04,SALES_AND_OFFICE_OCCUPATIONS
430,NATURAL_RESOURCES_CONSTRUCTION04,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
430,PRODUCTION_TRANSPORTATION_AND_04,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
430,SELF_EMPLOYED_IN_OWN_NOT_INCOR00,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS_AND_UNPAID_FAMILY_WORKERS
430,MANAGEMENT_BUSINESS_SCIENCE_AN05,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
430,SERVICE_OCCUPATIONS05,SERVICE_OCCUPATIONS
430,SALES_AND_OFFICE_OCCUPATIONS05,SALES_AND_OFFICE_OCCUPATIONS
430,NATURAL_RESOURCES_CONSTRUCTION05,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
430,PRODUCTION_TRANSPORTATION_AND_05,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
431,MEDIAN_AGE00,MEDIAN_AGE
431,TOTAL00,TOTAL
431,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
431,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
431,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
431,WALKED00,WALKED
431,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
431,WORKED_AT_HOME00,WORKED_AT_HOME
432,MEDIAN_HOUSEHOLD_INCOME_IN_THE00,MEDIAN_HOUSEHOLD_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
433,AGGREGATE_INCOME_IN_THE_PAST_100,AGGREGATE_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
434,TOTAL00,TOTAL
434,HOUSEHOLDS_WITH_ONE_OR_MORE_PE00,HOUSEHOLDS_WITH_ONE_OR_MORE_PEOPLE_UNDER_18_YEARS
434,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
434,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
434,OTHER_FAMILY00,OTHER_FAMILY
434,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
434,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
434,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
434,MALE_HOUSEHOLDER00,MALE_HOUSEHOLDER
434,FEMALE_HOUSEHOLDER00,FEMALE_HOUSEHOLDER
434,HOUSEHOLDS_WITH_NO_PEOPLE_UNDE00,HOUSEHOLDS_WITH_NO_PEOPLE_UNDER_18_YEARS
434,FAMILY_HOUSEHOLDS01,FAMILY_HOUSEHOLDS
434,MARRIED_COUPLE_FAMILY01,MARRIED_COUPLE_FAMILY
434,OTHER_FAMILY01,OTHER_FAMILY
434,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
434,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
434,NONFAMILY_HOUSEHOLDS01,NONFAMILY_HOUSEHOLDS
434,MALE_HOUSEHOLDER01,MALE_HOUSEHOLDER
434,FEMALE_HOUSEHOLDER01,FEMALE_HOUSEHOLDER
435,TOTAL00,TOTAL
435,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
435,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
435,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
435,WALKED00,WALKED
435,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
435,WORKED_AT_HOME00,WORKED_AT_HOME
436,TOTAL00,TOTAL
436,ENROLLED_IN_SCHOOL00,ENROLLED_IN_SCHOOL
436,ENROLLED_IN_NURSERY_SCHOOL_PRE00,ENROLLED_IN_NURSERY_SCHOOL_PRESCHOOL_KINDERGARTEN
436,ENROLLED_IN_GRADE_1_TO_GRADE_800,ENROLLED_IN_GRADE_1_TO_GRADE_8
436,ENROLLED_IN_GRADE_9_TO_GRADE_100,ENROLLED_IN_GRADE_9_TO_GRADE_12
436,ENROLLED_IN_COLLEGE_OR_GRADUAT00,ENROLLED_IN_COLLEGE_OR_GRADUATE_SCHOOL
436,NOT_ENROLLED_IN_SCHOOL00,NOT_ENROLLED_IN_SCHOOL
437,TOTAL00,TOTAL
437,MALE00,MALE
437,MANAGEMENT_BUSINESS_SCIENCE_AN00,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
437,MANAGEMENT_BUSINESS_AND_FINANC00,MANAGEMENT_BUSINESS_AND_FINANCIAL_OCCUPATIONS
437,MANAGEMENT_OCCUPATIONS00,MANAGEMENT_OCCUPATIONS
437,BUSINESS_AND_FINANCIAL_OPERATI00,BUSINESS_AND_FINANCIAL_OPERATIONS_OCCUPATIONS
437,COMPUTER_ENGINEERING_AND_SCIEN00,COMPUTER_ENGINEERING_AND_SCIENCE_OCCUPATIONS
437,COMPUTER_AND_MATHEMATICAL_OCCU00,COMPUTER_AND_MATHEMATICAL_OCCUPATIONS
437,ARCHITECTURE_AND_ENGINEERING_O00,ARCHITECTURE_AND_ENGINEERING_OCCUPATIONS
437,LIFE_PHYSICAL_AND_SOCIAL_SCIEN00,LIFE_PHYSICAL_AND_SOCIAL_SCIENCE_OCCUPATIONS
437,EDUCATION_LEGAL_COMMUNITY_SERV00,EDUCATION_LEGAL_COMMUNITY_SERVICE_ARTS_AND_MEDIA_OCCUPATIONS
437,COMMUNITY_AND_SOCIAL_SERVICE_O00,COMMUNITY_AND_SOCIAL_SERVICE_OCCUPATIONS
437,LEGAL_OCCUPATIONS00,LEGAL_OCCUPATIONS
437,EDUCATION_TRAINING_AND_LIBRARY00,EDUCATION_TRAINING_AND_LIBRARY_OCCUPATIONS
437,ARTS_DESIGN_ENTERTAINMENT_SPOR00,ARTS_DESIGN_ENTERTAINMENT_SPORTS_AND_MEDIA_OCCUPATIONS
437,HEALTHCARE_PRACTITIONERS_AND_T00,HEALTHCARE_PRACTITIONERS_AND_TECHNICAL_OCCUPATIONS
437,HEALTH_DIAGNOSING_AND_TREATING00,HEALTH_DIAGNOSING_AND_TREATING_PRACTITIONERS_AND_OTHER_TECHNICAL_OCCUPATIONS
437,HEALTH_TECHNOLOGISTS_AND_TECHN00,HEALTH_TECHNOLOGISTS_AND_TECHNICIANS
437,SERVICE_OCCUPATIONS00,SERVICE_OCCUPATIONS
437,HEALTHCARE_SUPPORT_OCCUPATIONS00,HEALTHCARE_SUPPORT_OCCUPATIONS
437,PROTECTIVE_SERVICE_OCCUPATIONS00,PROTECTIVE_SERVICE_OCCUPATIONS
437,FIRE_FIGHTING_AND_PREVENTION_A00,FIRE_FIGHTING_AND_PREVENTION_AND_OTHER_PROTECTIVE_SERVICE_WORKERS_INCLUDING_SUPERVISORS
437,LAW_ENFORCEMENT_WORKERS_INCLUD00,LAW_ENFORCEMENT_WORKERS_INCLUDING_SUPERVISORS
437,FOOD_PREPARATION_AND_SERVING_R00,FOOD_PREPARATION_AND_SERVING_RELATED_OCCUPATIONS
437,BUILDING_AND_GROUNDS_CLEANING_00,BUILDING_AND_GROUNDS_CLEANING_AND_MAINTENANCE_OCCUPATIONS
437,PERSONAL_CARE_AND_SERVICE_OCCU00,PERSONAL_CARE_AND_SERVICE_OCCUPATIONS
437,SALES_AND_OFFICE_OCCUPATIONS00,SALES_AND_OFFICE_OCCUPATIONS
437,SALES_AND_RELATED_OCCUPATIONS00,SALES_AND_RELATED_OCCUPATIONS
437,OFFICE_AND_ADMINISTRATIVE_SUPP00,OFFICE_AND_ADMINISTRATIVE_SUPPORT_OCCUPATIONS
437,NATURAL_RESOURCES_CONSTRUCTION00,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
437,FARMING_FISHING_AND_FORESTRY_O00,FARMING_FISHING_AND_FORESTRY_OCCUPATIONS
437,CONSTRUCTION_AND_EXTRACTION_OC00,CONSTRUCTION_AND_EXTRACTION_OCCUPATIONS
437,INSTALLATION_MAINTENANCE_AND_R00,INSTALLATION_MAINTENANCE_AND_REPAIR_OCCUPATIONS
437,PRODUCTION_TRANSPORTATION_AND_00,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
437,PRODUCTION_OCCUPATIONS00,PRODUCTION_OCCUPATIONS
437,TRANSPORTATION_OCCUPATIONS00,TRANSPORTATION_OCCUPATIONS
437,MATERIAL_MOVING_OCCUPATIONS00,MATERIAL_MOVING_OCCUPATIONS
437,FEMALE00,FEMALE
437,MANAGEMENT_BUSINESS_SCIENCE_AN01,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
437,MANAGEMENT_BUSINESS_AND_FINANC01,MANAGEMENT_BUSINESS_AND_FINANCIAL_OCCUPATIONS
437,MANAGEMENT_OCCUPATIONS01,MANAGEMENT_OCCUPATIONS
437,BUSINESS_AND_FINANCIAL_OPERATI01,BUSINESS_AND_FINANCIAL_OPERATIONS_OCCUPATIONS
437,COMPUTER_ENGINEERING_AND_SCIEN01,COMPUTER_ENGINEERING_AND_SCIENCE_OCCUPATIONS
437,COMPUTER_AND_MATHEMATICAL_OCCU01,COMPUTER_AND_MATHEMATICAL_OCCUPATIONS
437,ARCHITECTURE_AND_ENGINEERING_O01,ARCHITECTURE_AND_ENGINEERING_OCCUPATIONS
437,LIFE_PHYSICAL_AND_SOCIAL_SCIEN01,LIFE_PHYSICAL_AND_SOCIAL_SCIENCE_OCCUPATIONS
437,EDUCATION_LEGAL_COMMUNITY_SERV01,EDUCATION_LEGAL_COMMUNITY_SERVICE_ARTS_AND_MEDIA_OCCUPATIONS
437,COMMUNITY_AND_SOCIAL_SERVICE_O01,COMMUNITY_AND_SOCIAL_SERVICE_OCCUPATIONS
437,LEGAL_OCCUPATIONS01,LEGAL_OCCUPATIONS
437,EDUCATION_TRAINING_AND_LIBRARY01,EDUCATION_TRAINING_AND_LIBRARY_OCCUPATIONS
437,ARTS_DESIGN_ENTERTAINMENT_SPOR01,ARTS_DESIGN_ENTERTAINMENT_SPORTS_AND_MEDIA_OCCUPATIONS
437,HEALTHCARE_PRACTITIONERS_AND_T01,HEALTHCARE_PRACTITIONERS_AND_TECHNICAL_OCCUPATIONS
437,HEALTH_DIAGNOSING_AND_TREATING01,HEALTH_DIAGNOSING_AND_TREATING_PRACTITIONERS_AND_OTHER_TECHNICAL_OCCUPATIONS
437,HEALTH_TECHNOLOGISTS_AND_TECHN01,HEALTH_TECHNOLOGISTS_AND_TECHNICIANS
437,SERVICE_OCCUPATIONS01,SERVICE_OCCUPATIONS
437,HEALTHCARE_SUPPORT_OCCUPATIONS01,HEALTHCARE_SUPPORT_OCCUPATIONS
437,PROTECTIVE_SERVICE_OCCUPATIONS01,PROTECTIVE_SERVICE_OCCUPATIONS
437,FIRE_FIGHTING_AND_PREVENTION_A01,FIRE_FIGHTING_AND_PREVENTION_AND_OTHER_PROTECTIVE_SERVICE_WORKERS_INCLUDING_SUPERVISORS
437,LAW_ENFORCEMENT_WORKERS_INCLUD01,LAW_ENFORCEMENT_WORKERS_INCLUDING_SUPERVISORS
437,FOOD_PREPARATION_AND_SERVING_R01,FOOD_PREPARATION_AND_SERVING_RELATED_OCCUPATIONS
437,BUILDING_AND_GROUNDS_CLEANING_01,BUILDING_AND_GROUNDS_CLEANING_AND_MAINTENANCE_OCCUPATIONS
437,PERSONAL_CARE_AND_SERVICE_OCCU01,PERSONAL_CARE_AND_SERVICE_OCCUPATIONS
437,SALES_AND_OFFICE_OCCUPATIONS01,SALES_AND_OFFICE_OCCUPATIONS
437,SALES_AND_RELATED_OCCUPATIONS01,SALES_AND_RELATED_OCCUPATIONS
437,OFFICE_AND_ADMINISTRATIVE_SUPP01,OFFICE_AND_ADMINISTRATIVE_SUPPORT_OCCUPATIONS
437,NATURAL_RESOURCES_CONSTRUCTION01,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
437,FARMING_FISHING_AND_FORESTRY_O01,FARMING_FISHING_AND_FORESTRY_OCCUPATIONS
437,CONSTRUCTION_AND_EXTRACTION_OC01,CONSTRUCTION_AND_EXTRACTION_OCCUPATIONS
437,INSTALLATION_MAINTENANCE_AND_R01,INSTALLATION_MAINTENANCE_AND_REPAIR_OCCUPATIONS
437,PRODUCTION_TRANSPORTATION_AND_01,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
437,PRODUCTION_OCCUPATIONS01,PRODUCTION_OCCUPATIONS
437,TRANSPORTATION_OCCUPATIONS01,TRANSPORTATION_OCCUPATIONS
437,MATERIAL_MOVING_OCCUPATIONS01,MATERIAL_MOVING_OCCUPATIONS
438,PER_CAPITA_INCOME_IN_THE_PAST_00,PER_CAPITA_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
439,TOTAL00,TOTAL
439,LESS_THAN_5_MINUTES00,LESS_THAN_5_MINUTES
439,5_TO_9_MINUTES00,5_TO_9_MINUTES
439,10_TO_14_MINUTES00,10_TO_14_MINUTES
439,15_TO_19_MINUTES00,15_TO_19_MINUTES
439,20_TO_24_MINUTES00,20_TO_24_MINUTES
439,25_TO_29_MINUTES00,25_TO_29_MINUTES
439,30_TO_34_MINUTES00,30_TO_34_MINUTES
439,35_TO_39_MINUTES00,35_TO_39_MINUTES
439,40_TO_44_MINUTES00,40_TO_44_MINUTES
439,45_TO_59_MINUTES00,45_TO_59_MINUTES
439,60_TO_89_MINUTES00,60_TO_89_MINUTES
439,90_OR_MORE_MINUTES00,90_OR_MORE_MINUTES
440,TOTAL00,TOTAL
440,12_00_A_M_TO_4_59_A_M00,12_00_A_M_TO_4_59_A_M
440,5_00_A_M_TO_5_29_A_M00,5_00_A_M_TO_5_29_A_M
440,5_30_A_M_TO_5_59_A_M00,5_30_A_M_TO_5_59_A_M
440,6_00_A_M_TO_6_29_A_M00,6_00_A_M_TO_6_29_A_M
440,6_30_A_M_TO_6_59_A_M00,6_30_A_M_TO_6_59_A_M
440,7_00_A_M_TO_7_29_A_M00,7_00_A_M_TO_7_29_A_M
440,7_30_A_M_TO_7_59_A_M00,7_30_A_M_TO_7_59_A_M
440,8_00_A_M_TO_8_29_A_M00,8_00_A_M_TO_8_29_A_M
440,8_30_A_M_TO_8_59_A_M00,8_30_A_M_TO_8_59_A_M
440,9_00_A_M_TO_9_59_A_M00,9_00_A_M_TO_9_59_A_M
440,10_00_A_M_TO_10_59_A_M00,10_00_A_M_TO_10_59_A_M
440,11_00_A_M_TO_11_59_A_M00,11_00_A_M_TO_11_59_A_M
440,12_00_P_M_TO_3_59_P_M00,12_00_P_M_TO_3_59_P_M
440,4_00_P_M_TO_11_59_P_M00,4_00_P_M_TO_11_59_P_M
441,PER_CAPITA_INCOME_IN_THE_PAST_00,PER_CAPITA_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
442,TOTAL00,TOTAL
442,CHIEF_EXECUTIVES00,CHIEF_EXECUTIVES
442,GENERAL_AND_OPERATIONS_MANAGER00,GENERAL_AND_OPERATIONS_MANAGERS
442,LEGISLATORS00,LEGISLATORS
442,ADVERTISING_AND_PROMOTIONS_MAN00,ADVERTISING_AND_PROMOTIONS_MANAGERS
442,MARKETING_AND_SALES_MANAGERS00,MARKETING_AND_SALES_MANAGERS
442,PUBLIC_RELATIONS_AND_FUNDRAISI00,PUBLIC_RELATIONS_AND_FUNDRAISING_MANAGERS
442,ADMINISTRATIVE_SERVICES_MANAGE00,ADMINISTRATIVE_SERVICES_MANAGERS
442,COMPUTER_AND_INFORMATION_SYSTE00,COMPUTER_AND_INFORMATION_SYSTEMS_MANAGERS
442,FINANCIAL_MANAGERS00,FINANCIAL_MANAGERS
442,COMPENSATION_AND_BENEFITS_MANA00,COMPENSATION_AND_BENEFITS_MANAGERS
442,HUMAN_RESOURCES_MANAGERS00,HUMAN_RESOURCES_MANAGERS
442,TRAINING_AND_DEVELOPMENT_MANAG00,TRAINING_AND_DEVELOPMENT_MANAGERS
442,INDUSTRIAL_PRODUCTION_MANAGERS00,INDUSTRIAL_PRODUCTION_MANAGERS
442,PURCHASING_MANAGERS00,PURCHASING_MANAGERS
