MA,B17015,column039,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column040,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column041,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17015,column042,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column043,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column044,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column045,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column046,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17015,column047,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
MA,B17016,column001,TOTAL
MA,B17016,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17016,column003,MARRIED_COUPLE_FAMILY
MA,B17016,column004,HOUSEHOLDER_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column005,SPOUSE_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column006,SPOUSE_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column007,SPOUSE_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column008,HOUSEHOLDER_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column009,SPOUSE_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column010,SPOUSE_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column011,SPOUSE_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column012,HOUSEHOLDER_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column013,SPOUSE_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column014,SPOUSE_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column015,SPOUSE_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column016,OTHER_FAMILY
MA,B17016,column017,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17016,column018,HOUSEHOLDER_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column019,HOUSEHOLDER_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column020,HOUSEHOLDER_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column021,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17016,column022,HOUSEHOLDER_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column023,HOUSEHOLDER_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column024,HOUSEHOLDER_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column025,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17016,column026,MARRIED_COUPLE_FAMILY
MA,B17016,column027,HOUSEHOLDER_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column028,SPOUSE_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column029,SPOUSE_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column030,SPOUSE_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column031,HOUSEHOLDER_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column032,SPOUSE_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column033,SPOUSE_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column034,SPOUSE_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column035,HOUSEHOLDER_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column036,SPOUSE_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column037,SPOUSE_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column038,SPOUSE_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column039,OTHER_FAMILY
MA,B17016,column040,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17016,column041,HOUSEHOLDER_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column042,HOUSEHOLDER_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column043,HOUSEHOLDER_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17016,column044,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17016,column045,HOUSEHOLDER_WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
MA,B17016,column046,HOUSEHOLDER_WORKED_PART_TIME_OR_PART_YEAR_IN_THE_PAST_12_MONTHS
MA,B17016,column047,HOUSEHOLDER_DID_NOT_WORK_IN_THE_PAST_12_MONTHS
MA,B17017,column001,TOTAL
MA,B17017,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17017,column003,FAMILY_HOUSEHOLDS
MA,B17017,column004,MARRIED_COUPLE_FAMILY
MA,B17017,column005,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column006,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column007,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column008,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column009,OTHER_FAMILY
MA,B17017,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17017,column011,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column012,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column013,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column014,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column015,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17017,column016,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column017,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column018,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column019,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column020,NONFAMILY_HOUSEHOLDS
MA,B17017,column021,MALE_HOUSEHOLDER
MA,B17017,column022,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column023,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column024,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column025,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column026,FEMALE_HOUSEHOLDER
MA,B17017,column027,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column028,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column029,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column030,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column031,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17017,column032,FAMILY_HOUSEHOLDS
MA,B17017,column033,MARRIED_COUPLE_FAMILY
MA,B17017,column034,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column035,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column036,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column037,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column038,OTHER_FAMILY
MA,B17017,column039,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17017,column040,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column041,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column042,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column043,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column044,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17017,column045,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column046,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column047,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column048,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column049,NONFAMILY_HOUSEHOLDS
MA,B17017,column050,MALE_HOUSEHOLDER
MA,B17017,column051,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column052,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column053,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column054,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17017,column055,FEMALE_HOUSEHOLDER
MA,B17017,column056,HOUSEHOLDER_UNDER_25_YEARS
MA,B17017,column057,HOUSEHOLDER_25_TO_44_YEARS
MA,B17017,column058,HOUSEHOLDER_45_TO_64_YEARS
MA,B17017,column059,HOUSEHOLDER_65_YEARS_AND_OVER
MA,B17018,column001,TOTAL
MA,B17018,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17018,column003,MARRIED_COUPLE_FAMILY
MA,B17018,column004,LESS_THAN_HIGH_SCHOOL_GRADUATE
MA,B17018,column005,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
MA,B17018,column006,SOME_COLLEGE_ASSOCIATE_S_DEGREE
MA,B17018,column007,BACHELOR_S_DEGREE_OR_HIGHER
MA,B17018,column008,OTHER_FAMILIES
MA,B17018,column009,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17018,column010,LESS_THAN_HIGH_SCHOOL_GRADUATE
MA,B17018,column011,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
MA,B17018,column012,SOME_COLLEGE_ASSOCIATE_S_DEGREE
MA,B17018,column013,BACHELOR_S_DEGREE_OR_HIGHER
MA,B17018,column014,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17018,column015,LESS_THAN_HIGH_SCHOOL_GRADUATE
MA,B17018,column016,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
MA,B17018,column017,SOME_COLLEGE_ASSOCIATE_S_DEGREE
MA,B17018,column018,BACHELOR_S_DEGREE_OR_HIGHER
MA,B17018,column019,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17018,column020,MARRIED_COUPLE_FAMILY
MA,B17018,column021,LESS_THAN_HIGH_SCHOOL_GRADUATE
MA,B17018,column022,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
MA,B17018,column023,SOME_COLLEGE_ASSOCIATE_S_DEGREE
MA,B17018,column024,BACHELOR_S_DEGREE_OR_HIGHER
MA,B17018,column025,OTHER_FAMILIES
MA,B17018,column026,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17018,column027,LESS_THAN_HIGH_SCHOOL_GRADUATE
MA,B17018,column028,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
MA,B17018,column029,SOME_COLLEGE_ASSOCIATE_S_DEGREE
MA,B17018,column030,BACHELOR_S_DEGREE_OR_HIGHER
MA,B17018,column031,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17018,column032,LESS_THAN_HIGH_SCHOOL_GRADUATE
MA,B17018,column033,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
MA,B17018,column034,SOME_COLLEGE_ASSOCIATE_S_DEGREE
MA,B17018,column035,BACHELOR_S_DEGREE_OR_HIGHER
MA,B17019,column001,TOTAL
MA,B17019,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17019,column003,MARRIED_COUPLE_FAMILY
MA,B17019,column004,OWNER_OCCUPIED
MA,B17019,column005,RENTER_OCCUPIED
MA,B17019,column006,OTHER_FAMILIES
MA,B17019,column007,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17019,column008,OWNER_OCCUPIED
MA,B17019,column009,RENTER_OCCUPIED
MA,B17019,column010,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17019,column011,OWNER_OCCUPIED
MA,B17019,column012,RENTER_OCCUPIED
MA,B17019,column013,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17019,column014,MARRIED_COUPLE_FAMILY
MA,B17019,column015,OWNER_OCCUPIED
MA,B17019,column016,RENTER_OCCUPIED
MA,B17019,column017,OTHER_FAMILIES
MA,B17019,column018,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17019,column019,OWNER_OCCUPIED
MA,B17019,column020,RENTER_OCCUPIED
MA,B17019,column021,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17019,column022,OWNER_OCCUPIED
MA,B17019,column023,RENTER_OCCUPIED
MA,B17020A,column001,TOTAL
MA,B17020A,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020A,column003,UNDER_5_YEARS
MA,B17020A,column004,5_YEARS
MA,B17020A,column005,6_TO_11_YEARS
MA,B17020A,column006,12_TO_17_YEARS
MA,B17020A,column007,18_TO_64_YEARS
MA,B17020A,column008,65_TO_74_YEARS
MA,B17020A,column009,75_YEARS_AND_OVER
MA,B17020A,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020A,column011,UNDER_5_YEARS
MA,B17020A,column012,5_YEARS
MA,B17020A,column013,6_TO_11_YEARS
MA,B17020A,column014,12_TO_17_YEARS
MA,B17020A,column015,18_TO_64_YEARS
MA,B17020A,column016,65_TO_74_YEARS
MA,B17020A,column017,75_YEARS_AND_OVER
MA,B17020B,column001,TOTAL
MA,B17020B,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020B,column003,UNDER_5_YEARS
MA,B17020B,column004,5_YEARS
MA,B17020B,column005,6_TO_11_YEARS
MA,B17020B,column006,12_TO_17_YEARS
MA,B17020B,column007,18_TO_64_YEARS
MA,B17020B,column008,65_TO_74_YEARS
MA,B17020B,column009,75_YEARS_AND_OVER
MA,B17020B,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020B,column011,UNDER_5_YEARS
MA,B17020B,column012,5_YEARS
MA,B17020B,column013,6_TO_11_YEARS
MA,B17020B,column014,12_TO_17_YEARS
MA,B17020B,column015,18_TO_64_YEARS
MA,B17020B,column016,65_TO_74_YEARS
MA,B17020B,column017,75_YEARS_AND_OVER
MA,B17020C,column001,TOTAL
MA,B17020C,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020C,column003,UNDER_5_YEARS
MA,B17020C,column004,5_YEARS
MA,B17020C,column005,6_TO_11_YEARS
MA,B17020C,column006,12_TO_17_YEARS
MA,B17020C,column007,18_TO_64_YEARS
MA,B17020C,column008,65_TO_74_YEARS
MA,B17020C,column009,75_YEARS_AND_OVER
MA,B17020C,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020C,column011,UNDER_5_YEARS
MA,B17020C,column012,5_YEARS
MA,B17020C,column013,6_TO_11_YEARS
MA,B17020C,column014,12_TO_17_YEARS
MA,B17020C,column015,18_TO_64_YEARS
MA,B17020C,column016,65_TO_74_YEARS
MA,B17020C,column017,75_YEARS_AND_OVER
MA,B17020D,column001,TOTAL
MA,B17020D,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020D,column003,UNDER_5_YEARS
MA,B17020D,column004,5_YEARS
MA,B17020D,column005,6_TO_11_YEARS
MA,B17020D,column006,12_TO_17_YEARS
MA,B17020D,column007,18_TO_64_YEARS
MA,B17020D,column008,65_TO_74_YEARS
MA,B17020D,column009,75_YEARS_AND_OVER
MA,B17020D,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020D,column011,UNDER_5_YEARS
MA,B17020D,column012,5_YEARS
MA,B17020D,column013,6_TO_11_YEARS
MA,B17020D,column014,12_TO_17_YEARS
MA,B17020D,column015,18_TO_64_YEARS
MA,B17020D,column016,65_TO_74_YEARS
MA,B17020D,column017,75_YEARS_AND_OVER
MA,B17020E,column001,TOTAL
MA,B17020E,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020E,column003,UNDER_5_YEARS
MA,B17020E,column004,5_YEARS
MA,B17020E,column005,6_TO_11_YEARS
MA,B17020E,column006,12_TO_17_YEARS
MA,B17020E,column007,18_TO_64_YEARS
MA,B17020E,column008,65_TO_74_YEARS
MA,B17020E,column009,75_YEARS_AND_OVER
MA,B17020E,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020E,column011,UNDER_5_YEARS
MA,B17020E,column012,5_YEARS
MA,B17020E,column013,6_TO_11_YEARS
MA,B17020E,column014,12_TO_17_YEARS
MA,B17020E,column015,18_TO_64_YEARS
MA,B17020E,column016,65_TO_74_YEARS
MA,B17020E,column017,75_YEARS_AND_OVER
MA,B17020F,column001,TOTAL
MA,B17020F,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020F,column003,UNDER_5_YEARS
MA,B17020F,column004,5_YEARS
MA,B17020F,column005,6_TO_11_YEARS
MA,B17020F,column006,12_TO_17_YEARS
MA,B17020F,column007,18_TO_64_YEARS
MA,B17020F,column008,65_TO_74_YEARS
MA,B17020F,column009,75_YEARS_AND_OVER
MA,B17020F,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020F,column011,UNDER_5_YEARS
MA,B17020F,column012,5_YEARS
MA,B17020F,column013,6_TO_11_YEARS
MA,B17020F,column014,12_TO_17_YEARS
MA,B17020F,column015,18_TO_64_YEARS
MA,B17020F,column016,65_TO_74_YEARS
MA,B17020F,column017,75_YEARS_AND_OVER
MA,B17020G,column001,TOTAL
MA,B17020G,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020G,column003,UNDER_5_YEARS
MA,B17020G,column004,5_YEARS
MA,B17020G,column005,6_TO_11_YEARS
MA,B17020G,column006,12_TO_17_YEARS
MA,B17020G,column007,18_TO_64_YEARS
MA,B17020G,column008,65_TO_74_YEARS
MA,B17020G,column009,75_YEARS_AND_OVER
MA,B17020G,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020G,column011,UNDER_5_YEARS
MA,B17020G,column012,5_YEARS
MA,B17020G,column013,6_TO_11_YEARS
MA,B17020G,column014,12_TO_17_YEARS
MA,B17020G,column015,18_TO_64_YEARS
MA,B17020G,column016,65_TO_74_YEARS
MA,B17020G,column017,75_YEARS_AND_OVER
MA,B17020H,column001,TOTAL
MA,B17020H,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020H,column003,UNDER_5_YEARS
MA,B17020H,column004,5_YEARS
MA,B17020H,column005,6_TO_11_YEARS
MA,B17020H,column006,12_TO_17_YEARS
MA,B17020H,column007,18_TO_64_YEARS
MA,B17020H,column008,65_TO_74_YEARS
MA,B17020H,column009,75_YEARS_AND_OVER
MA,B17020H,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020H,column011,UNDER_5_YEARS
MA,B17020H,column012,5_YEARS
MA,B17020H,column013,6_TO_11_YEARS
MA,B17020H,column014,12_TO_17_YEARS
MA,B17020H,column015,18_TO_64_YEARS
MA,B17020H,column016,65_TO_74_YEARS
MA,B17020H,column017,75_YEARS_AND_OVER
MA,B17020I,column001,TOTAL
MA,B17020I,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17020I,column003,UNDER_5_YEARS
MA,B17020I,column004,5_YEARS
MA,B17020I,column005,6_TO_11_YEARS
MA,B17020I,column006,12_TO_17_YEARS
MA,B17020I,column007,18_TO_64_YEARS
MA,B17020I,column008,65_TO_74_YEARS
MA,B17020I,column009,75_YEARS_AND_OVER
MA,B17020I,column010,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17020I,column011,UNDER_5_YEARS
MA,B17020I,column012,5_YEARS
MA,B17020I,column013,6_TO_11_YEARS
MA,B17020I,column014,12_TO_17_YEARS
MA,B17020I,column015,18_TO_64_YEARS
MA,B17020I,column016,65_TO_74_YEARS
MA,B17020I,column017,75_YEARS_AND_OVER
MA,B17021,column001,TOTAL
MA,B17021,column002,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
MA,B17021,column003,IN_FAMILY_HOUSEHOLDS
MA,B17021,column004,IN_MARRIED_COUPLE_FAMILIES
MA,B17021,column005,ALL_RELATIVES
MA,B17021,column006,NON_RELATIVES
MA,B17021,column007,IN_OTHER_FAMILIES
MA,B17021,column008,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17021,column009,ALL_RELATIVES
MA,B17021,column010,NON_RELATIVES
MA,B17021,column011,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17021,column012,ALL_RELATIVES
MA,B17021,column013,NON_RELATIVES
MA,B17021,column014,IN_NON_FAMILY_HOUSEHOLDS_AND_OTHER_LIVING_ARRANGEMENT
MA,B17021,column015,HOUSEHOLDER
MA,B17021,column016,LIVING_ALONE
MA,B17021,column017,NOT_LIVING_ALONE
MA,B17021,column018,OTHER_LIVING_ARRANGEMENT
MA,B17021,column019,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
MA,B17021,column020,IN_FAMILY_HOUSEHOLDS
MA,B17021,column021,IN_MARRIED_COUPLE_FAMILIES
MA,B17021,column022,ALL_RELATIVES
MA,B17021,column023,NON_RELATIVES
MA,B17021,column024,IN_OTHER_FAMILIES
MA,B17021,column025,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17021,column026,ALL_RELATIVES
MA,B17021,column027,NON_RELATIVES
MA,B17021,column028,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17021,column029,ALL_RELATIVES
MA,B17021,column030,NON_RELATIVES
MA,B17021,column031,IN_NON_FAMILY_HOUSEHOLDS_AND_OTHER_LIVING_ARRANGEMENT
MA,B17021,column032,HOUSEHOLDER
MA,B17021,column033,LIVING_ALONE
MA,B17021,column034,NOT_LIVING_ALONE
MA,B17021,column035,OTHER_LIVING_ARRANGEMENT
MA,B17022,column001,TOTAL
MA,B17022,column002,UNDER_1_30
MA,B17022,column003,MARRIED_COUPLE_FAMILY
MA,B17022,column004,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column005,UNDER_5_YEARS_ONLY
MA,B17022,column006,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column007,5_TO_17_YEARS_ONLY
MA,B17022,column008,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column009,OTHER_FAMILY
MA,B17022,column010,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17022,column011,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column012,UNDER_5_YEARS_ONLY
MA,B17022,column013,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column014,5_TO_17_YEARS_ONLY
MA,B17022,column015,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column016,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17022,column017,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column018,UNDER_5_YEARS_ONLY
MA,B17022,column019,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column020,5_TO_17_YEARS_ONLY
MA,B17022,column021,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column022,1_30_TO_1_49
MA,B17022,column023,MARRIED_COUPLE_FAMILY
MA,B17022,column024,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column025,UNDER_5_YEARS_ONLY
MA,B17022,column026,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column027,5_TO_17_YEARS_ONLY
MA,B17022,column028,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column029,OTHER_FAMILY
MA,B17022,column030,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17022,column031,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column032,UNDER_5_YEARS_ONLY
MA,B17022,column033,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column034,5_TO_17_YEARS_ONLY
MA,B17022,column035,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column036,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17022,column037,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column038,UNDER_5_YEARS_ONLY
MA,B17022,column039,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column040,5_TO_17_YEARS_ONLY
MA,B17022,column041,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column042,1_50_TO_1_84
MA,B17022,column043,MARRIED_COUPLE_FAMILY
MA,B17022,column044,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column045,UNDER_5_YEARS_ONLY
MA,B17022,column046,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column047,5_TO_17_YEARS_ONLY
MA,B17022,column048,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column049,OTHER_FAMILY
MA,B17022,column050,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
MA,B17022,column051,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column052,UNDER_5_YEARS_ONLY
MA,B17022,column053,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column054,5_TO_17_YEARS_ONLY
MA,B17022,column055,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column056,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
MA,B17022,column057,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column058,UNDER_5_YEARS_ONLY
MA,B17022,column059,UNDER_5_YEARS_AND_5_TO_17_YEARS
MA,B17022,column060,5_TO_17_YEARS_ONLY
MA,B17022,column061,NO_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column062,1_85_AND_ABOVE
MA,B17022,column063,MARRIED_COUPLE_FAMILY
MA,B17022,column064,WITH_RELATED_CHILDREN_UNDER_18_YEARS
MA,B17022,column065,UNDER_5_YEARS_ONLY
MA,B17022,column066,UNDER_5_YEARS_AND_5_TO_17_YEARS
