411,HOUSEHOLDER_35_TO_44_YEARS01,HOUSEHOLDER_35_TO_44_YEARS
411,HOUSEHOLDER_45_TO_54_YEARS01,HOUSEHOLDER_45_TO_54_YEARS
411,HOUSEHOLDER_55_TO_59_YEARS01,HOUSEHOLDER_55_TO_59_YEARS
411,HOUSEHOLDER_60_TO_64_YEARS01,HOUSEHOLDER_60_TO_64_YEARS
411,HOUSEHOLDER_65_TO_74_YEARS01,HOUSEHOLDER_65_TO_74_YEARS
411,HOUSEHOLDER_75_TO_84_YEARS01,HOUSEHOLDER_75_TO_84_YEARS
411,HOUSEHOLDER_85_YEARS_AND_OVER01,HOUSEHOLDER_85_YEARS_AND_OVER
412,TOTAL00,TOTAL
412,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
412,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
412,OTHER_FAMILY00,OTHER_FAMILY
412,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
412,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
412,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
412,HOUSEHOLDER_LIVING_ALONE00,HOUSEHOLDER_LIVING_ALONE
412,HOUSEHOLDER_NOT_LIVING_ALONE00,HOUSEHOLDER_NOT_LIVING_ALONE
413,TOTAL00,TOTAL
413,NO_INCOME_IMPUTED00,NO_INCOME_IMPUTED
413,DOLLAR_VALUE_OF_ZERO_IMPUTED00,DOLLAR_VALUE_OF_ZERO_IMPUTED
413,MORE_THAN_0_TO_LESS_THAN_10_PE00,MORE_THAN_0_TO_LESS_THAN_10_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
413,N10_TO_LESS_THAN_25_PERCENT_OF00,10_TO_LESS_THAN_25_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
413,N25_TO_LESS_THAN_50_PERCENT_OF00,25_TO_LESS_THAN_50_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
413,N50_TO_LESS_THAN_100_PERCENT_O00,50_TO_LESS_THAN_100_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
413,N100_PERCENT_OF_TOTAL_INCOME_F00,100_PERCENT_OF_TOTAL_INCOME_FOR_HOUSEHOLD_IMPUTED
414,TOTAL00,TOTAL
414,OWNER_OCCUPIED00,OWNER_OCCUPIED
414,BUILT_2005_OR_LATER00,BUILT_2005_OR_LATER
414,BUILT_2000_TO_200400,BUILT_2000_TO_2004
414,BUILT_1990_TO_199900,BUILT_1990_TO_1999
414,BUILT_1980_TO_198900,BUILT_1980_TO_1989
414,BUILT_1970_TO_197900,BUILT_1970_TO_1979
414,BUILT_1960_TO_196900,BUILT_1960_TO_1969
414,BUILT_1950_TO_195900,BUILT_1950_TO_1959
414,BUILT_1940_TO_194900,BUILT_1940_TO_1949
414,BUILT_1939_OR_EARLIER00,BUILT_1939_OR_EARLIER
414,RENTER_OCCUPIED00,RENTER_OCCUPIED
414,BUILT_2005_OR_LATER01,BUILT_2005_OR_LATER
414,BUILT_2000_TO_200401,BUILT_2000_TO_2004
414,BUILT_1990_TO_199901,BUILT_1990_TO_1999
414,BUILT_1980_TO_198901,BUILT_1980_TO_1989
414,BUILT_1970_TO_197901,BUILT_1970_TO_1979
414,BUILT_1960_TO_196901,BUILT_1960_TO_1969
414,BUILT_1950_TO_195901,BUILT_1950_TO_1959
414,BUILT_1940_TO_194901,BUILT_1940_TO_1949
414,BUILT_1939_OR_EARLIER01,BUILT_1939_OR_EARLIER
415,AGGREGATE_FAMILY_INCOME_IN_THE00,AGGREGATE_FAMILY_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
416,TOTAL00,TOTAL
416,MALE00,MALE
416,LESS_THAN_HIGH_SCHOOL_DIPLOMA00,LESS_THAN_HIGH_SCHOOL_DIPLOMA
416,HIGH_SCHOOL_GRADUATE_GED_OR_AL00,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
416,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
416,BACHELOR_S_DEGREE_OR_HIGHER00,BACHELOR_S_DEGREE_OR_HIGHER
416,FEMALE00,FEMALE
416,LESS_THAN_HIGH_SCHOOL_DIPLOMA01,LESS_THAN_HIGH_SCHOOL_DIPLOMA
416,HIGH_SCHOOL_GRADUATE_GED_OR_AL01,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
416,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
416,BACHELOR_S_DEGREE_OR_HIGHER01,BACHELOR_S_DEGREE_OR_HIGHER
417,TOTAL00,TOTAL
417,MALE00,MALE
417,UNDER_18_YEARS00,UNDER_18_YEARS
417,NATIVE00,NATIVE
417,FOREIGN_BORN00,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN00,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN00,NOT_A_U_S_CITIZEN
417,N18_YEARS_AND_OVER00,18_YEARS_AND_OVER
417,NATIVE01,NATIVE
417,FOREIGN_BORN01,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN01,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN01,NOT_A_U_S_CITIZEN
417,FEMALE00,FEMALE
417,UNDER_18_YEARS01,UNDER_18_YEARS
417,NATIVE02,NATIVE
417,FOREIGN_BORN02,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN02,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN02,NOT_A_U_S_CITIZEN
417,N18_YEARS_AND_OVER01,18_YEARS_AND_OVER
417,NATIVE03,NATIVE
417,FOREIGN_BORN03,FOREIGN_BORN
417,NATURALIZED_U_S_CITIZEN03,NATURALIZED_U_S_CITIZEN
417,NOT_A_U_S_CITIZEN03,NOT_A_U_S_CITIZEN
418,AGGREGATE_INCOME_IN_THE_PAST_100,AGGREGATE_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
419,TOTAL00,TOTAL
419,ENROLLED_IN_SCHOOL00,ENROLLED_IN_SCHOOL
419,ENROLLED_IN_NURSERY_SCHOOL_PRE00,ENROLLED_IN_NURSERY_SCHOOL_PRESCHOOL_KINDERGARTEN
419,ENROLLED_IN_GRADE_1_TO_GRADE_800,ENROLLED_IN_GRADE_1_TO_GRADE_8
419,ENROLLED_IN_GRADE_9_TO_GRADE_100,ENROLLED_IN_GRADE_9_TO_GRADE_12
419,ENROLLED_IN_COLLEGE_OR_GRADUAT00,ENROLLED_IN_COLLEGE_OR_GRADUATE_SCHOOL
419,NOT_ENROLLED_IN_SCHOOL00,NOT_ENROLLED_IN_SCHOOL
420,TOTAL00,TOTAL
420,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
420,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
420,OTHER_FAMILY00,OTHER_FAMILY
420,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
420,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
420,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
420,HOUSEHOLDER_LIVING_ALONE00,HOUSEHOLDER_LIVING_ALONE
420,HOUSEHOLDER_NOT_LIVING_ALONE00,HOUSEHOLDER_NOT_LIVING_ALONE
421,TOTAL00,TOTAL
421,MALE00,MALE
421,NEVER_MARRIED00,NEVER_MARRIED
421,N15_TO_17_YEARS00,15_TO_17_YEARS
421,N18_AND_19_YEARS00,18_AND_19_YEARS
421,N20_TO_24_YEARS00,20_TO_24_YEARS
421,N25_TO_29_YEARS00,25_TO_29_YEARS
421,N30_TO_34_YEARS00,30_TO_34_YEARS
421,N35_TO_39_YEARS00,35_TO_39_YEARS
421,N40_TO_44_YEARS00,40_TO_44_YEARS
421,N45_TO_49_YEARS00,45_TO_49_YEARS
421,N50_TO_54_YEARS00,50_TO_54_YEARS
421,N55_TO_59_YEARS00,55_TO_59_YEARS
421,N60_TO_64_YEARS00,60_TO_64_YEARS
421,N65_TO_74_YEARS00,65_TO_74_YEARS
421,N75_TO_84_YEARS00,75_TO_84_YEARS
421,N85_YEARS_AND_OVER00,85_YEARS_AND_OVER
421,NOW_MARRIED00,NOW_MARRIED
421,MARRIED_SPOUSE_PRESENT00,MARRIED_SPOUSE_PRESENT
421,N15_TO_17_YEARS01,15_TO_17_YEARS
421,N18_AND_19_YEARS01,18_AND_19_YEARS
421,N20_TO_24_YEARS01,20_TO_24_YEARS
421,N25_TO_29_YEARS01,25_TO_29_YEARS
421,N30_TO_34_YEARS01,30_TO_34_YEARS
421,N35_TO_39_YEARS01,35_TO_39_YEARS
421,N40_TO_44_YEARS01,40_TO_44_YEARS
421,N45_TO_49_YEARS01,45_TO_49_YEARS
421,N50_TO_54_YEARS01,50_TO_54_YEARS
421,N55_TO_59_YEARS01,55_TO_59_YEARS
421,N60_TO_64_YEARS01,60_TO_64_YEARS
421,N65_TO_74_YEARS01,65_TO_74_YEARS
421,N75_TO_84_YEARS01,75_TO_84_YEARS
421,N85_YEARS_AND_OVER01,85_YEARS_AND_OVER
421,MARRIED_SPOUSE_ABSENT00,MARRIED_SPOUSE_ABSENT
421,SEPARATED00,SEPARATED
421,N15_TO_17_YEARS02,15_TO_17_YEARS
421,N18_AND_19_YEARS02,18_AND_19_YEARS
421,N20_TO_24_YEARS02,20_TO_24_YEARS
421,N25_TO_29_YEARS02,25_TO_29_YEARS
421,N30_TO_34_YEARS02,30_TO_34_YEARS
421,N35_TO_39_YEARS02,35_TO_39_YEARS
421,N40_TO_44_YEARS02,40_TO_44_YEARS
421,N45_TO_49_YEARS02,45_TO_49_YEARS
421,N50_TO_54_YEARS02,50_TO_54_YEARS
421,N55_TO_59_YEARS02,55_TO_59_YEARS
421,N60_TO_64_YEARS02,60_TO_64_YEARS
421,N65_TO_74_YEARS02,65_TO_74_YEARS
421,N75_TO_84_YEARS02,75_TO_84_YEARS
421,N85_YEARS_AND_OVER02,85_YEARS_AND_OVER
421,OTHER00,OTHER
421,N15_TO_17_YEARS03,15_TO_17_YEARS
421,N18_AND_19_YEARS03,18_AND_19_YEARS
421,N20_TO_24_YEARS03,20_TO_24_YEARS
421,N25_TO_29_YEARS03,25_TO_29_YEARS
421,N30_TO_34_YEARS03,30_TO_34_YEARS
421,N35_TO_39_YEARS03,35_TO_39_YEARS
421,N40_TO_44_YEARS03,40_TO_44_YEARS
421,N45_TO_49_YEARS03,45_TO_49_YEARS
421,N50_TO_54_YEARS03,50_TO_54_YEARS
421,N55_TO_59_YEARS03,55_TO_59_YEARS
421,N60_TO_64_YEARS03,60_TO_64_YEARS
421,N65_TO_74_YEARS03,65_TO_74_YEARS
421,N75_TO_84_YEARS03,75_TO_84_YEARS
421,N85_YEARS_AND_OVER03,85_YEARS_AND_OVER
421,WIDOWED00,WIDOWED
421,N15_TO_17_YEARS04,15_TO_17_YEARS
421,N18_AND_19_YEARS04,18_AND_19_YEARS
421,N20_TO_24_YEARS04,20_TO_24_YEARS
421,N25_TO_29_YEARS04,25_TO_29_YEARS
421,N30_TO_34_YEARS04,30_TO_34_YEARS
421,N35_TO_39_YEARS04,35_TO_39_YEARS
421,N40_TO_44_YEARS04,40_TO_44_YEARS
421,N45_TO_49_YEARS04,45_TO_49_YEARS
421,N50_TO_54_YEARS04,50_TO_54_YEARS
421,N55_TO_59_YEARS04,55_TO_59_YEARS
421,N60_TO_64_YEARS04,60_TO_64_YEARS
421,N65_TO_74_YEARS04,65_TO_74_YEARS
421,N75_TO_84_YEARS04,75_TO_84_YEARS
421,N85_YEARS_AND_OVER04,85_YEARS_AND_OVER
421,DIVORCED00,DIVORCED
421,N15_TO_17_YEARS05,15_TO_17_YEARS
421,N18_AND_19_YEARS05,18_AND_19_YEARS
421,N20_TO_24_YEARS05,20_TO_24_YEARS
421,N25_TO_29_YEARS05,25_TO_29_YEARS
421,N30_TO_34_YEARS05,30_TO_34_YEARS
421,N35_TO_39_YEARS05,35_TO_39_YEARS
421,N40_TO_44_YEARS05,40_TO_44_YEARS
421,N45_TO_49_YEARS05,45_TO_49_YEARS
421,N50_TO_54_YEARS05,50_TO_54_YEARS
421,N55_TO_59_YEARS05,55_TO_59_YEARS
421,N60_TO_64_YEARS05,60_TO_64_YEARS
421,N65_TO_74_YEARS05,65_TO_74_YEARS
421,N75_TO_84_YEARS05,75_TO_84_YEARS
421,N85_YEARS_AND_OVER05,85_YEARS_AND_OVER
421,FEMALE00,FEMALE
421,NEVER_MARRIED01,NEVER_MARRIED
421,N15_TO_17_YEARS06,15_TO_17_YEARS
421,N18_AND_19_YEARS06,18_AND_19_YEARS
421,N20_TO_24_YEARS06,20_TO_24_YEARS
421,N25_TO_29_YEARS06,25_TO_29_YEARS
421,N30_TO_34_YEARS06,30_TO_34_YEARS
421,N35_TO_39_YEARS06,35_TO_39_YEARS
421,N40_TO_44_YEARS06,40_TO_44_YEARS
421,N45_TO_49_YEARS06,45_TO_49_YEARS
421,N50_TO_54_YEARS06,50_TO_54_YEARS
421,N55_TO_59_YEARS06,55_TO_59_YEARS
421,N60_TO_64_YEARS06,60_TO_64_YEARS
421,N65_TO_74_YEARS06,65_TO_74_YEARS
421,N75_TO_84_YEARS06,75_TO_84_YEARS
421,N85_YEARS_AND_OVER06,85_YEARS_AND_OVER
421,NOW_MARRIED01,NOW_MARRIED
421,MARRIED_SPOUSE_PRESENT01,MARRIED_SPOUSE_PRESENT
421,N15_TO_17_YEARS07,15_TO_17_YEARS
421,N18_AND_19_YEARS07,18_AND_19_YEARS
421,N20_TO_24_YEARS07,20_TO_24_YEARS
421,N25_TO_29_YEARS07,25_TO_29_YEARS
421,N30_TO_34_YEARS07,30_TO_34_YEARS
421,N35_TO_39_YEARS07,35_TO_39_YEARS
421,N40_TO_44_YEARS07,40_TO_44_YEARS
421,N45_TO_49_YEARS07,45_TO_49_YEARS
421,N50_TO_54_YEARS07,50_TO_54_YEARS
421,N55_TO_59_YEARS07,55_TO_59_YEARS
421,N60_TO_64_YEARS07,60_TO_64_YEARS
421,N65_TO_74_YEARS07,65_TO_74_YEARS
421,N75_TO_84_YEARS07,75_TO_84_YEARS
421,N85_YEARS_AND_OVER07,85_YEARS_AND_OVER
421,MARRIED_SPOUSE_ABSENT01,MARRIED_SPOUSE_ABSENT
421,SEPARATED01,SEPARATED
421,N15_TO_17_YEARS08,15_TO_17_YEARS
421,N18_AND_19_YEARS08,18_AND_19_YEARS
421,N20_TO_24_YEARS08,20_TO_24_YEARS
421,N25_TO_29_YEARS08,25_TO_29_YEARS
421,N30_TO_34_YEARS08,30_TO_34_YEARS
421,N35_TO_39_YEARS08,35_TO_39_YEARS
421,N40_TO_44_YEARS08,40_TO_44_YEARS
421,N45_TO_49_YEARS08,45_TO_49_YEARS
421,N50_TO_54_YEARS08,50_TO_54_YEARS
421,N55_TO_59_YEARS08,55_TO_59_YEARS
421,N60_TO_64_YEARS08,60_TO_64_YEARS
421,N65_TO_74_YEARS08,65_TO_74_YEARS
421,N75_TO_84_YEARS08,75_TO_84_YEARS
421,N85_YEARS_AND_OVER08,85_YEARS_AND_OVER
421,OTHER01,OTHER
421,N15_TO_17_YEARS09,15_TO_17_YEARS
421,N18_AND_19_YEARS09,18_AND_19_YEARS
421,N20_TO_24_YEARS09,20_TO_24_YEARS
421,N25_TO_29_YEARS09,25_TO_29_YEARS
421,N30_TO_34_YEARS09,30_TO_34_YEARS
421,N35_TO_39_YEARS09,35_TO_39_YEARS
421,N40_TO_44_YEARS09,40_TO_44_YEARS
421,N45_TO_49_YEARS09,45_TO_49_YEARS
421,N50_TO_54_YEARS09,50_TO_54_YEARS
421,N55_TO_59_YEARS09,55_TO_59_YEARS
421,N60_TO_64_YEARS09,60_TO_64_YEARS
421,N65_TO_74_YEARS09,65_TO_74_YEARS
421,N75_TO_84_YEARS09,75_TO_84_YEARS
421,N85_YEARS_AND_OVER09,85_YEARS_AND_OVER
421,WIDOWED01,WIDOWED
421,N15_TO_17_YEARS10,15_TO_17_YEARS
421,N18_AND_19_YEARS10,18_AND_19_YEARS
421,N20_TO_24_YEARS10,20_TO_24_YEARS
421,N25_TO_29_YEARS10,25_TO_29_YEARS
421,N30_TO_34_YEARS10,30_TO_34_YEARS
421,N35_TO_39_YEARS10,35_TO_39_YEARS
421,N40_TO_44_YEARS10,40_TO_44_YEARS
421,N45_TO_49_YEARS10,45_TO_49_YEARS
421,N50_TO_54_YEARS10,50_TO_54_YEARS
421,N55_TO_59_YEARS10,55_TO_59_YEARS
421,N60_TO_64_YEARS10,60_TO_64_YEARS
421,N65_TO_74_YEARS10,65_TO_74_YEARS
421,N75_TO_84_YEARS10,75_TO_84_YEARS
421,N85_YEARS_AND_OVER10,85_YEARS_AND_OVER
421,DIVORCED01,DIVORCED
421,N15_TO_17_YEARS11,15_TO_17_YEARS
421,N18_AND_19_YEARS11,18_AND_19_YEARS
421,N20_TO_24_YEARS11,20_TO_24_YEARS
421,N25_TO_29_YEARS11,25_TO_29_YEARS
421,N30_TO_34_YEARS11,30_TO_34_YEARS
421,N35_TO_39_YEARS11,35_TO_39_YEARS
421,N40_TO_44_YEARS11,40_TO_44_YEARS
421,N45_TO_49_YEARS11,45_TO_49_YEARS
421,N50_TO_54_YEARS11,50_TO_54_YEARS
421,N55_TO_59_YEARS11,55_TO_59_YEARS
421,N60_TO_64_YEARS11,60_TO_64_YEARS
421,N65_TO_74_YEARS11,65_TO_74_YEARS
421,N75_TO_84_YEARS11,75_TO_84_YEARS
421,N85_YEARS_AND_OVER11,85_YEARS_AND_OVER
422,TOTAL00,TOTAL
422,LESS_THAN_10_00000,LESS_THAN_10_000
422,N10_000_TO_14_99900,10_000_TO_14_999
422,N15_000_TO_19_99900,15_000_TO_19_999
422,N20_000_TO_24_99900,20_000_TO_24_999
422,N25_000_TO_29_99900,25_000_TO_29_999
422,N30_000_TO_34_99900,30_000_TO_34_999
422,N35_000_TO_39_99900,35_000_TO_39_999
422,N40_000_TO_44_99900,40_000_TO_44_999
422,N45_000_TO_49_99900,45_000_TO_49_999
422,N50_000_TO_59_99900,50_000_TO_59_999
422,N60_000_TO_74_99900,60_000_TO_74_999
422,N75_000_TO_99_99900,75_000_TO_99_999
422,N100_000_TO_124_99900,100_000_TO_124_999
422,N125_000_TO_149_99900,125_000_TO_149_999
422,N150_000_TO_199_99900,150_000_TO_199_999
422,N200_000_OR_MORE00,200_000_OR_MORE
423,TOTAL00,TOTAL
423,BORN_IN_PUERTO_RICO00,BORN_IN_PUERTO_RICO
423,BORN_IN_THE_UNITED_STATES00,BORN_IN_THE_UNITED_STATES
423,NATIVE_BORN_ELSEWHERE00,NATIVE_BORN_ELSEWHERE
423,FOREIGN_BORN00,FOREIGN_BORN
424,TOTAL00,TOTAL
424,MALE00,MALE
424,UNDER_5_YEARS00,UNDER_5_YEARS
424,N5_TO_9_YEARS00,5_TO_9_YEARS
424,N10_TO_14_YEARS00,10_TO_14_YEARS
424,N15_TO_17_YEARS00,15_TO_17_YEARS
424,N18_AND_19_YEARS00,18_AND_19_YEARS
424,N20_TO_24_YEARS00,20_TO_24_YEARS
424,N25_TO_29_YEARS00,25_TO_29_YEARS
424,N30_TO_34_YEARS00,30_TO_34_YEARS
424,N35_TO_44_YEARS00,35_TO_44_YEARS
424,N45_TO_54_YEARS00,45_TO_54_YEARS
424,N55_TO_64_YEARS00,55_TO_64_YEARS
424,N65_TO_74_YEARS00,65_TO_74_YEARS
424,N75_TO_84_YEARS00,75_TO_84_YEARS
424,N85_YEARS_AND_OVER00,85_YEARS_AND_OVER
424,FEMALE00,FEMALE
424,UNDER_5_YEARS01,UNDER_5_YEARS
424,N5_TO_9_YEARS01,5_TO_9_YEARS
424,N10_TO_14_YEARS01,10_TO_14_YEARS
424,N15_TO_17_YEARS01,15_TO_17_YEARS
424,N18_AND_19_YEARS01,18_AND_19_YEARS
424,N20_TO_24_YEARS01,20_TO_24_YEARS
424,N25_TO_29_YEARS01,25_TO_29_YEARS
424,N30_TO_34_YEARS01,30_TO_34_YEARS
424,N35_TO_44_YEARS01,35_TO_44_YEARS
424,N45_TO_54_YEARS01,45_TO_54_YEARS
424,N55_TO_64_YEARS01,55_TO_64_YEARS
424,N65_TO_74_YEARS01,65_TO_74_YEARS
424,N75_TO_84_YEARS01,75_TO_84_YEARS
424,N85_YEARS_AND_OVER01,85_YEARS_AND_OVER
425,TOTAL00,TOTAL
425,WORKED_IN_THE_PAST_12_MONTHS00,WORKED_IN_THE_PAST_12_MONTHS
425,N65_TO_74_YEARS00,65_TO_74_YEARS
425,IN_LABOR_FORCE00,IN_LABOR_FORCE
425,EMPLOYED00,EMPLOYED
425,UNEMPLOYED00,UNEMPLOYED
425,NOT_IN_LABOR_FORCE00,NOT_IN_LABOR_FORCE
425,N75_YEARS_AND_OVER00,75_YEARS_AND_OVER
425,IN_LABOR_FORCE01,IN_LABOR_FORCE
425,EMPLOYED01,EMPLOYED
425,UNEMPLOYED01,UNEMPLOYED
425,NOT_IN_LABOR_FORCE01,NOT_IN_LABOR_FORCE
425,DID_NOT_WORK_IN_THE_PAST_12_MO00,DID_NOT_WORK_IN_THE_PAST_12_MONTHS
425,N65_TO_74_YEARS01,65_TO_74_YEARS
425,UNEMPLOYED02,UNEMPLOYED
425,NOT_IN_LABOR_FORCE02,NOT_IN_LABOR_FORCE
425,N75_YEARS_AND_OVER01,75_YEARS_AND_OVER
425,UNEMPLOYED03,UNEMPLOYED
425,NOT_IN_LABOR_FORCE03,NOT_IN_LABOR_FORCE
426,TOTAL00,TOTAL
426,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
426,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
426,OTHER_FAMILY00,OTHER_FAMILY
426,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
426,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
426,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
426,HOUSEHOLDER_LIVING_ALONE00,HOUSEHOLDER_LIVING_ALONE
426,HOUSEHOLDER_NOT_LIVING_ALONE00,HOUSEHOLDER_NOT_LIVING_ALONE
427,TOTAL00,TOTAL
427,BELOW_100_PERCENT_OF_THE_POVER00,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,N100_TO_149_PERCENT_OF_THE_POV00,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE00,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
427,BELOW_100_PERCENT_OF_THE_POVER01,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,N100_TO_149_PERCENT_OF_THE_POV01,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE01,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
427,BELOW_100_PERCENT_OF_THE_POVER02,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,N100_TO_149_PERCENT_OF_THE_POV02,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE02,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
427,BELOW_100_PERCENT_OF_THE_POVER03,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,N100_TO_149_PERCENT_OF_THE_POV03,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE03,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,WALKED00,WALKED
427,BELOW_100_PERCENT_OF_THE_POVER04,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,N100_TO_149_PERCENT_OF_THE_POV04,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE04,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
427,BELOW_100_PERCENT_OF_THE_POVER05,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,N100_TO_149_PERCENT_OF_THE_POV05,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE05,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
427,WORKED_AT_HOME00,WORKED_AT_HOME
427,BELOW_100_PERCENT_OF_THE_POVER06,BELOW_100_PERCENT_OF_THE_POVERTY_LEVEL
427,N100_TO_149_PERCENT_OF_THE_POV06,100_TO_149_PERCENT_OF_THE_POVERTY_LEVEL
427,AT_OR_ABOVE_150_PERCENT_OF_THE06,AT_OR_ABOVE_150_PERCENT_OF_THE_POVERTY_LEVEL
428,AGGREGATE_EARNINGS_IN_THE_PAST00,AGGREGATE_EARNINGS_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
428,MALE00,MALE
428,WORKED_FULL_TIME_YEAR_ROUND_IN00,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
428,OTHER00,OTHER
428,FEMALE00,FEMALE
428,WORKED_FULL_TIME_YEAR_ROUND_IN01,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
428,OTHER01,OTHER
429,TOTAL00,TOTAL
429,MALE00,MALE
429,NEVER_MARRIED00,NEVER_MARRIED
429,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
429,SEPARATED00,SEPARATED
429,WIDOWED00,WIDOWED
429,DIVORCED00,DIVORCED
429,FEMALE00,FEMALE
429,NEVER_MARRIED01,NEVER_MARRIED
429,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
429,SEPARATED01,SEPARATED
429,WIDOWED01,WIDOWED
429,DIVORCED01,DIVORCED
430,TOTAL00,TOTAL
430,MANAGEMENT_BUSINESS_SCIENCE_AN00,MANAGEMENT_BUSINESS_SCIENCE_AND_ARTS_OCCUPATIONS
430,SERVICE_OCCUPATIONS00,SERVICE_OCCUPATIONS
430,SALES_AND_OFFICE_OCCUPATIONS00,SALES_AND_OFFICE_OCCUPATIONS
430,NATURAL_RESOURCES_CONSTRUCTION00,NATURAL_RESOURCES_CONSTRUCTION_AND_MAINTENANCE_OCCUPATIONS
430,PRODUCTION_TRANSPORTATION_AND_00,PRODUCTION_TRANSPORTATION_AND_MATERIAL_MOVING_OCCUPATIONS
430,EMPLOYEE_OF_PRIVATE_COMPANY_WO00,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
